Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
131,Angela,Arnold,angela.arnold372@slu.edu,MS Analytics,Information Systems,2022,2024,F1,Full-Time,3.63,17,Travis Haas II,Detroit,MI,USA,562,QA Intern,2023-05-25,SLU779693
132,Mary,Jones,mary.jones517@slu.edu,MBA,Biostatistics,2021,2024,F1,Full-Time,2.81,24,Lorraine Woods,Atlanta,GA,USA,230,Software Intern,2023-04-25,SLU993330
133,Gabrielle,Clark,gabrielle.clark385@slu.edu,MS Analytics,Biostatistics,2019,2020,CPT,Part-Time,3.67,34,Kenneth Reeves,Redmond,WA,USA,915,QA Intern,2019-09-13,SLU194879
134,Kathryn,Sexton,kathryn.sexton200@slu.edu,MS Analytics,Data Science,2018,2020,STEM-OPT,Part-Time,3.1,23,Isaac Briggs,Colorado Springs,CO,USA,532,Software Intern,2018-11-26,SLU401873
135,Lance,Miller,lance.miller233@slu.edu,MS Software Engineering,Business Analytics,2018,2020,CPT,Part-Time,4.0,30,Thomas Coleman,Charlotte,NC,USA,424,Research Assistant,2018-10-20,SLU628581
136,Angela,Mendoza,angela.mendoza903@slu.edu,MS Data Science,Software Engineering,2024,2026,OPT,Part-Time,3.26,24,Amber Reynolds,White Plains,NY,USA,307,DevOps Intern,2024-08-06,SLU633013
137,Paula,Williams,paula.williams811@slu.edu,MS Data Science,Biostatistics,2020,2021,STEM-OPT,Full-Time,3.25,25,Lisa Lee,Pittsburgh,PA,USA,545,QA Intern,2020-04-16,SLU805043
138,Christina,Davis,christina.davis150@slu.edu,MS Computer Science,Computer Science,2018,2019,CPT,Part-Time,3.42,22,Jeffrey Richards,Alpharetta,GA,USA,450,DevOps Intern,2019-04-03,SLU727678
139,Sara,Tucker,sara.tucker981@slu.edu,MS Cybersecurity,Data Science,2024,2027,CPT,Full-Time,3.09,29,Mary Mahoney,Tucson,AZ,USA,348,Software Intern,2025-04-28,SLU517412
140,Madeline,White,madeline.white75@slu.edu,MS Software Engineering,Business Analytics,2021,2022,F1,Full-Time,3.55,23,Timothy Ortega,Los Angeles,CA,USA,834,Research Assistant,2022-10-24,SLU589443
141,Scott,Johnston,scott.johnston717@slu.edu,MBA,Computer Science,2019,2020,F1,Full-Time,3.03,9,Joan Garcia,Somerville,MA,USA,631,QA Intern,2020-03-17,SLU821232
142,Christopher,Hicks,christopher.hicks890@slu.edu,MBA,Marketing,2018,2021,CPT,Part-Time,3.49,20,Tamara Hernandez,San Jose,CA,USA,55,DevOps Intern,2018-02-26,SLU919016
143,Melinda,Wright,melinda.wright965@slu.edu,MS Information Systems,Business Analytics,2019,2022,F1,Part-Time,3.37,7,Joshua Brown,Savannah,GA,USA,701,Software Intern,2019-06-23,SLU716970
144,Lindsey,Rogers,lindsey.rogers30@slu.edu,MS Cybersecurity,Business Analytics,2020,2023,OPT,Full-Time,3.4,12,Sarah Martin,Pittsburgh,PA,USA,782,Data Analyst Intern,2022-08-20,SLU410735
145,Samuel,Brown,samuel.brown947@slu.edu,MS Data Science,Electrical Engineering,2020,2022,OPT,Full-Time,3.27,39,Blake Duffy,Atlanta,GA,USA,532,Software Intern,2022-09-08,SLU170806
146,Steven,Patel,steven.patel449@slu.edu,MS Software Engineering,Biostatistics,2023,2024,STEM-OPT,Full-Time,2.71,18,Eric Walters,Somerville,MA,USA,485,Software Intern,2023-11-06,SLU598241
147,Catherine,Moran,catherine.moran159@slu.edu,MS Data Science,Software Engineering,2022,2025,STEM-OPT,Part-Time,3.3,30,Julia Mendoza,Columbia,MO,USA,677,Software Intern,2024-07-31,SLU888186
148,Kristin,Wilson,kristin.wilson477@slu.edu,MS Analytics,Electrical Engineering,2023,2026,F1,Full-Time,2.99,26,Amy Cole,Kansas City,MO,USA,843,DevOps Intern,2023-04-27,SLU861026
149,Eric,Stewart,eric.stewart581@slu.edu,MBA,Finance,2018,2021,F1,Part-Time,4.0,26,Christine Wood,Worcester,MA,USA,994,QA Intern,2018-02-12,SLU921703
150,Meredith,Palmer,meredith.palmer40@slu.edu,MS Data Science,Data Science,2021,2024,CPT,Part-Time,3.13,31,Thomas Kelly,Worcester,MA,USA,32,Software Intern,2024-11-19,SLU396548
151,Joseph,Atkins,joseph.atkins332@slu.edu,MS Information Systems,Electrical Engineering,2023,2024,F1,Full-Time,3.26,20,Sandra Thomas,Atlanta,GA,USA,651,QA Intern,2024-09-25,SLU762921
152,Megan,Stewart,megan.stewart793@slu.edu,MBA,Data Science,2020,2022,STEM-OPT,Part-Time,3.25,32,Victoria Turner,Cambridge,MA,USA,69,DevOps Intern,2021-02-01,SLU627499
153,Walter,Wilson,walter.wilson41@slu.edu,MBA,Computer Science,2019,2021,CPT,Part-Time,3.35,22,Cynthia Palmer,Phoenix,AZ,USA,335,Software Intern,2019-08-19,SLU645998
154,Laurie,Lambert,laurie.lambert167@slu.edu,MS Software Engineering,Finance,2023,2025,OPT,Part-Time,3.77,25,Lisa Norton,Boulder,CO,USA,754,Research Assistant,2023-05-11,SLU531788
155,Brian,Lewis,brian.lewis267@slu.edu,MS Cybersecurity,Software Engineering,2021,2022,OPT,Part-Time,3.94,16,Gloria Hamilton,Tucson,AZ,USA,397,Software Intern,2021-12-15,SLU445656
156,Sean,Fernandez,sean.fernandez865@slu.edu,MS Cybersecurity,Electrical Engineering,2022,2023,OPT,Part-Time,3.22,31,David Freeman,Phoenix,AZ,USA,106,Research Assistant,2023-07-17,SLU712945
157,Stephen,Munoz,stephen.munoz716@slu.edu,MS Cybersecurity,Data Science,2020,2021,CPT,Full-Time,3.62,24,Terri Delgado,St. Louis,MO,USA,863,DevOps Intern,2021-04-02,SLU778631
158,Thomas,Fuller,thomas.fuller958@slu.edu,MS Cybersecurity,Biostatistics,2019,2020,OPT,Full-Time,3.99,37,Maria Richards,Alpharetta,GA,USA,89,Research Assistant,2020-11-06,SLU862242
159,Luke,Peterson,luke.peterson759@slu.edu,MS Software Engineering,Electrical Engineering,2020,2023,STEM-OPT,Full-Time,4.0,27,Karen Short,Dallas,TX,USA,581,DevOps Intern,2022-07-27,SLU192670
160,Kristen,Erickson,kristen.erickson685@slu.edu,MS Software Engineering,Computer Science,2024,2027,STEM-OPT,Part-Time,3.75,31,Michael Schneider,Springfield,MO,USA,386,Software Intern,2025-05-12,SLU640011
161,Danielle,Price,danielle.price488@slu.edu,MS Analytics,Information Systems,2020,2021,F1,Part-Time,2.5,27,Dr. Jason Hawkins,Orlando,FL,USA,666,Research Assistant,2021-04-26,SLU902219
162,Joshua,Cobb,joshua.cobb777@slu.edu,MS Computer Science,Business Analytics,2023,2026,F1,Full-Time,3.28,30,Sally Arellano,Peoria,IL,USA,507,Research Assistant,2023-02-09,SLU580202
163,Julian,Rodriguez,julian.rodriguez253@slu.edu,MS Data Science,Business Analytics,2018,2021,F1,Part-Time,3.25,25,Jeffrey Michael,Rochester,NY,USA,728,QA Intern,2019-12-30,SLU292058
164,Robert,Lewis,robert.lewis737@slu.edu,MS Data Science,Biostatistics,2021,2024,CPT,Part-Time,4.0,35,Catherine Kennedy,San Jose,CA,USA,742,Research Assistant,2024-07-11,SLU460023
165,Phillip,Thompson,phillip.thompson114@slu.edu,MS Analytics,Electrical Engineering,2021,2024,STEM-OPT,Part-Time,3.72,27,Tonya Garrett,Grand Rapids,MI,USA,181,Data Analyst Intern,2024-10-19,SLU764339
166,Tony,Arnold,tony.arnold737@slu.edu,MS Data Science,Business Analytics,2018,2020,F1,Full-Time,3.08,25,Richard Mccarthy,Grand Rapids,MI,USA,660,DevOps Intern,2018-10-06,SLU815535
167,Andrea,Hernandez,andrea.hernandez971@slu.edu,MS Cybersecurity,Finance,2022,2023,F1,Part-Time,3.33,36,Danielle Hays,Buffalo,NY,USA,940,Data Analyst Intern,2023-05-17,SLU128152
168,Zachary,Santos,zachary.santos332@slu.edu,MS Software Engineering,Information Systems,2019,2022,CPT,Part-Time,3.18,16,Julie Walker,Grand Rapids,MI,USA,627,Research Assistant,2021-09-23,SLU327629
169,Dawn,Thomas,dawn.thomas820@slu.edu,MS Analytics,Marketing,2022,2024,F1,Full-Time,3.1,30,Mallory Petersen,Harrisburg,PA,USA,572,Software Intern,2024-10-11,SLU532414
170,Sarah,Wolfe,sarah.wolfe427@slu.edu,MBA,Business Analytics,2024,2025,STEM-OPT,Part-Time,3.28,47,Angela Mendoza,San Francisco,CA,USA,446,Data Analyst Intern,2025-05-24,SLU195625
171,Michael,Boyd,michael.boyd852@slu.edu,MS Computer Science,Data Science,2021,2022,STEM-OPT,Part-Time,3.88,14,Anthony Chandler,Scottsdale,AZ,USA,953,Data Analyst Intern,2022-05-10,SLU664030
172,Brendan,Perez,brendan.perez669@slu.edu,MS Cybersecurity,Information Systems,2018,2019,OPT,Full-Time,3.31,30,Mr. Walter Bailey,Boston,MA,USA,279,DevOps Intern,2019-07-22,SLU945875
173,Tiffany,Mitchell,tiffany.mitchell931@slu.edu,MBA,Computer Science,2020,2023,F1,Part-Time,3.86,32,Christopher Green,Houston,TX,USA,375,Software Intern,2020-04-08,SLU933783
174,Gary,Myers,gary.myers219@slu.edu,MS Cybersecurity,Information Systems,2024,2026,OPT,Full-Time,3.93,21,Nicole Flores,Columbia,MO,USA,445,Data Analyst Intern,2025-07-27,SLU270518
175,Timothy,Warner,timothy.warner330@slu.edu,MS Analytics,Cybersecurity,2021,2022,STEM-OPT,Part-Time,3.44,34,Danielle Bradford,Tampa,FL,USA,582,DevOps Intern,2022-10-15,SLU684858
176,George,Leonard,george.leonard525@slu.edu,MS Analytics,Cybersecurity,2023,2024,STEM-OPT,Full-Time,2.88,8,Lori Jones,Charlotte,NC,USA,768,DevOps Intern,2023-12-26,SLU888851
177,Nicole,Smith,nicole.smith937@slu.edu,MS Cybersecurity,Biostatistics,2021,2024,STEM-OPT,Full-Time,3.04,0,David Velasquez,Alpharetta,GA,USA,669,Research Assistant,2024-01-19,SLU581188
178,Nicole,King,nicole.king50@slu.edu,MS Software Engineering,Biostatistics,2019,2021,CPT,Part-Time,3.73,21,Charlene Stone,Scottsdale,AZ,USA,810,Data Analyst Intern,2020-10-20,SLU639804
179,Pamela,Alexander,pamela.alexander580@slu.edu,MBA,Computer Science,2020,2022,STEM-OPT,Part-Time,4.0,25,Theresa Obrien,Phoenix,AZ,USA,377,Research Assistant,2022-07-19,SLU158523
180,Sherry,Sanders,sherry.sanders780@slu.edu,MS Analytics,Biostatistics,2019,2022,CPT,Part-Time,3.42,20,James Rios,Plano,TX,USA,262,Data Analyst Intern,2021-03-05,SLU471118
181,Robert,Sanchez,robert.sanchez48@slu.edu,MS Analytics,Business Analytics,2023,2025,STEM-OPT,Full-Time,3.57,12,Brian Jenkins,St. Louis,MO,USA,375,Research Assistant,2023-04-17,SLU554221
182,Corey,Huerta,corey.huerta444@slu.edu,MBA,Software Engineering,2019,2020,F1,Full-Time,3.46,45,Edwin Brown,Cleveland,OH,USA,678,DevOps Intern,2020-03-05,SLU258853
183,Rebecca,Bush,rebecca.bush677@slu.edu,MS Cybersecurity,Biostatistics,2020,2022,STEM-OPT,Full-Time,3.65,12,Walter Jones,San Antonio,TX,USA,182,Software Intern,2020-12-02,SLU323274
184,Jennifer,Tate,jennifer.tate45@slu.edu,MS Computer Science,Software Engineering,2019,2022,OPT,Part-Time,3.6,18,Mario Williams,Bellevue,WA,USA,261,DevOps Intern,2020-10-18,SLU802161
185,Charles,Graves,charles.graves195@slu.edu,MS Cybersecurity,Electrical Engineering,2019,2021,OPT,Full-Time,3.64,14,Jessica Hodges,Cleveland,OH,USA,682,Data Analyst Intern,2020-08-20,SLU663194
186,Ronald,Foley,ronald.foley519@slu.edu,MS Software Engineering,Biostatistics,2021,2022,OPT,Part-Time,3.24,17,Brandon Johnson,Miami,FL,USA,684,Data Analyst Intern,2021-02-19,SLU141810
187,Kristina,Moss,kristina.moss489@slu.edu,MS Information Systems,Marketing,2021,2022,STEM-OPT,Full-Time,3.23,50,Thomas Hernandez,Tucson,AZ,USA,388,Data Analyst Intern,2022-02-16,SLU404240
188,Andrew,Duncan,andrew.duncan554@slu.edu,MS Cybersecurity,Business Analytics,2020,2021,OPT,Part-Time,3.46,28,Sally Edwards,Tampa,FL,USA,776,Software Intern,2021-03-28,SLU733619
189,Courtney,Johnson,courtney.johnson610@slu.edu,MS Data Science,Computer Science,2018,2019,CPT,Full-Time,3.45,29,Trevor York,St. Louis,MO,USA,218,Data Analyst Intern,2019-12-01,SLU358330
190,Gary,Watson,gary.watson956@slu.edu,MS Information Systems,Marketing,2022,2024,OPT,Full-Time,3.39,14,Olivia Smith,Chesterfield,MO,USA,955,QA Intern,2024-08-17,SLU747367
191,Lauren,Price,lauren.price638@slu.edu,MS Software Engineering,Marketing,2019,2022,STEM-OPT,Full-Time,2.71,15,Katherine Davis,Fort Collins,CO,USA,689,QA Intern,2020-05-18,SLU828709
192,Elizabeth,Harper,elizabeth.harper209@slu.edu,MS Cybersecurity,Marketing,2023,2024,F1,Full-Time,3.74,15,Michael Carroll,Savannah,GA,USA,96,Research Assistant,2023-03-15,SLU500803
193,Diane,Park,diane.park400@slu.edu,MS Software Engineering,Information Systems,2018,2021,CPT,Part-Time,3.07,36,Robert Donovan,Miami,FL,USA,962,QA Intern,2020-04-17,SLU395311
194,Kelly,Thompson,kelly.thompson638@slu.edu,MS Software Engineering,Electrical Engineering,2019,2020,STEM-OPT,Part-Time,3.2,22,Jose Reyes,Denver,CO,USA,915,QA Intern,2020-03-14,SLU589130
195,Karen,Frank,karen.frank586@slu.edu,MS Information Systems,Biostatistics,2020,2023,CPT,Part-Time,4.0,34,Amy Hooper,Cleveland,OH,USA,442,QA Intern,2021-02-23,SLU724047
196,Christopher,Ryan,christopher.ryan694@slu.edu,MS Cybersecurity,Biostatistics,2024,2026,CPT,Part-Time,3.03,35,Susan Harper,Austin,TX,USA,327,DevOps Intern,2026-12-19,SLU933009
197,Samantha,Brown,samantha.brown303@slu.edu,MS Software Engineering,Biostatistics,2019,2020,CPT,Full-Time,3.74,26,Gail Mcgee,Atlanta,GA,USA,569,DevOps Intern,2020-10-25,SLU570247
198,Scott,Jackson,scott.jackson979@slu.edu,MS Data Science,Marketing,2020,2021,STEM-OPT,Part-Time,3.32,34,Thomas Oliver,Urbana,IL,USA,552,Research Assistant,2021-11-02,SLU788738
199,Shannon,Hamilton,shannon.hamilton986@slu.edu,MS Cybersecurity,Software Engineering,2024,2027,OPT,Part-Time,3.66,37,Miranda White,New York,NY,USA,789,QA Intern,2025-04-26,SLU229969
200,Vanessa,Munoz,vanessa.munoz737@slu.edu,MS Information Systems,Finance,2020,2022,CPT,Part-Time,3.88,8,Roger Green,Peoria,IL,USA,582,Research Assistant,2020-09-27,SLU388843
201,Joshua,Thompson,joshua.thompson116@slu.edu,MS Analytics,Cybersecurity,2023,2024,STEM-OPT,Part-Time,3.46,14,Erin Fischer,Durham,NC,USA,1000,Data Analyst Intern,2023-08-19,SLU645035
202,Christine,Snyder,christine.snyder595@slu.edu,MS Information Systems,Marketing,2024,2025,CPT,Full-Time,3.54,27,Joseph Soto,Cleveland,OH,USA,962,Software Intern,2024-01-21,SLU522573
203,Angela,Patrick,angela.patrick275@slu.edu,MS Analytics,Electrical Engineering,2023,2025,CPT,Part-Time,3.23,19,Erik Bailey,Tacoma,WA,USA,10,DevOps Intern,2023-09-04,SLU972803
204,James,Jenkins,james.jenkins83@slu.edu,MS Cybersecurity,Data Science,2022,2024,F1,Part-Time,3.46,42,Kenneth Yang,Jacksonville,FL,USA,14,QA Intern,2022-04-06,SLU969891
205,Dominique,Taylor,dominique.taylor51@slu.edu,MS Computer Science,Cybersecurity,2022,2024,CPT,Full-Time,3.76,27,Gilbert Black,Alpharetta,GA,USA,280,Data Analyst Intern,2024-01-15,SLU207736
206,Annette,Flowers,annette.flowers902@slu.edu,MS Information Systems,Marketing,2024,2027,STEM-OPT,Full-Time,3.56,40,Kayla Contreras,White Plains,NY,USA,715,Data Analyst Intern,2026-08-21,SLU614647
207,Nicholas,Henderson,nicholas.henderson725@slu.edu,MS Analytics,Business Analytics,2021,2023,F1,Part-Time,3.28,26,Charles Gomez,Worcester,MA,USA,161,Software Intern,2023-10-04,SLU131400
208,Robert,Smith,robert.smith358@slu.edu,MS Data Science,Cybersecurity,2020,2022,CPT,Part-Time,3.47,30,Gregory Perez,Savannah,GA,USA,230,Software Intern,2020-07-26,SLU827034
209,Derek,Mclean,derek.mclean837@slu.edu,MS Cybersecurity,Computer Science,2024,2026,CPT,Full-Time,3.52,43,William Miller,Raleigh,NC,USA,234,Software Intern,2026-02-11,SLU377412
210,Emma,Rodriguez,emma.rodriguez78@slu.edu,MS Information Systems,Electrical Engineering,2019,2021,OPT,Full-Time,3.95,12,Brian Davis,Redmond,WA,USA,224,DevOps Intern,2021-12-21,SLU364005
211,Sara,Smith,sara.smith332@slu.edu,MBA,Marketing,2020,2021,STEM-OPT,Full-Time,3.63,31,Ashley Clark,Austin,TX,USA,570,Software Intern,2021-05-04,SLU412059
212,Kurt,Gonzales,kurt.gonzales15@slu.edu,MS Software Engineering,Data Science,2024,2027,OPT,Full-Time,3.46,21,Brandon Lowery,San Jose,CA,USA,99,Software Intern,2027-08-20,SLU720989
213,Tammy,Rice,tammy.rice698@slu.edu,MS Analytics,Cybersecurity,2019,2020,STEM-OPT,Full-Time,3.04,12,Alexandra Bowen,Tampa,FL,USA,207,DevOps Intern,2020-04-10,SLU913899
214,April,Waters,april.waters791@slu.edu,MS Cybersecurity,Business Analytics,2023,2025,STEM-OPT,Full-Time,3.06,16,Linda Morrison,Buffalo,NY,USA,855,Software Intern,2025-07-17,SLU657885
215,Spencer,Vasquez,spencer.vasquez6@slu.edu,MS Software Engineering,Data Science,2022,2025,STEM-OPT,Part-Time,2.76,35,Logan Cox,St. Louis,MO,USA,796,Software Intern,2024-12-24,SLU886364
216,Daniel,Lee,daniel.lee34@slu.edu,MBA,Biostatistics,2020,2021,CPT,Part-Time,4.0,30,Michael Mckinney,Scottsdale,AZ,USA,858,Data Analyst Intern,2020-03-28,SLU399041
217,Katrina,Davis,katrina.davis649@slu.edu,MS Cybersecurity,Finance,2024,2027,STEM-OPT,Part-Time,3.85,37,Penny Perez,Tacoma,WA,USA,557,DevOps Intern,2026-02-28,SLU206949
218,Katherine,Johnson,katherine.johnson60@slu.edu,MS Cybersecurity,Computer Science,2021,2023,STEM-OPT,Part-Time,3.09,39,Gregory Powell,Austin,TX,USA,908,Research Assistant,2021-07-15,SLU248775
219,Jason,Macias,jason.macias566@slu.edu,MS Software Engineering,Marketing,2018,2021,F1,Part-Time,3.46,41,John Richmond,Bellevue,WA,USA,697,Software Intern,2021-04-29,SLU736925
220,Jeffrey,Johnson,jeffrey.johnson979@slu.edu,MS Data Science,Data Science,2023,2026,CPT,Full-Time,3.92,32,Amy Carroll,Jacksonville,FL,USA,722,Research Assistant,2026-12-05,SLU996722
221,Spencer,Huber,spencer.huber192@slu.edu,MS Cybersecurity,Data Science,2019,2022,F1,Part-Time,3.65,31,Leslie Patton,Boulder,CO,USA,90,QA Intern,2022-01-14,SLU952338
222,Kelli,Campbell,kelli.campbell124@slu.edu,MS Software Engineering,Biostatistics,2023,2026,STEM-OPT,Part-Time,3.47,23,Stephanie Chandler,Cary,NC,USA,608,Data Analyst Intern,2023-02-17,SLU429172
223,Thomas,Hughes,thomas.hughes307@slu.edu,MBA,Data Science,2022,2025,STEM-OPT,Full-Time,4.0,27,Ashley Gallegos,Chesterfield,MO,USA,493,Data Analyst Intern,2025-03-03,SLU220284
224,Leslie,Cline,leslie.cline872@slu.edu,MS Data Science,Computer Science,2019,2021,CPT,Full-Time,3.29,34,John Reyes,Austin,TX,USA,932,Data Analyst Intern,2021-10-12,SLU265072
225,Ruth,Klein,ruth.klein243@slu.edu,MS Software Engineering,Software Engineering,2019,2020,F1,Part-Time,3.64,7,Benjamin Hopkins,Houston,TX,USA,364,Data Analyst Intern,2020-04-14,SLU475494
226,David,Oconnor,david.oconnor25@slu.edu,MS Cybersecurity,Data Science,2018,2019,F1,Full-Time,3.8,24,Mr. Julian Carr,Alpharetta,GA,USA,702,Data Analyst Intern,2018-12-27,SLU359183
227,Samantha,Robinson,samantha.robinson420@slu.edu,MBA,Cybersecurity,2021,2023,CPT,Part-Time,3.97,33,Jill Fisher,Naperville,IL,USA,860,QA Intern,2023-07-05,SLU313301
228,Jacqueline,Garcia,jacqueline.garcia824@slu.edu,MS Computer Science,Finance,2024,2027,OPT,Part-Time,3.55,8,Bob Hill,Dallas,TX,USA,140,Data Analyst Intern,2026-04-19,SLU938116
229,Amber,Rice,amber.rice494@slu.edu,MS Data Science,Biostatistics,2019,2022,F1,Part-Time,2.48,30,John Kennedy,St. Louis,MO,USA,141,DevOps Intern,2021-01-05,SLU875939
230,Patricia,Andrade,patricia.andrade740@slu.edu,MS Cybersecurity,Business Analytics,2019,2022,CPT,Full-Time,3.12,10,Sharon Rhodes,Pittsburgh,PA,USA,822,DevOps Intern,2019-01-09,SLU903887
231,Micheal,Rose,micheal.rose248@slu.edu,MS Information Systems,Electrical Engineering,2024,2025,F1,Part-Time,3.77,24,Shelly Watson,Jacksonville,FL,USA,797,QA Intern,2024-02-04,SLU114864
232,Aaron,Watson,aaron.watson53@slu.edu,MS Cybersecurity,Biostatistics,2022,2023,CPT,Full-Time,3.4,18,Kelly Bird,San Jose,CA,USA,222,Data Analyst Intern,2023-09-28,SLU674196
233,Stephen,Barker,stephen.barker382@slu.edu,MS Analytics,Cybersecurity,2019,2021,STEM-OPT,Full-Time,3.19,13,Alexander Torres,Redmond,WA,USA,260,Research Assistant,2021-12-03,SLU721201
234,Linda,Hurst,linda.hurst505@slu.edu,MS Analytics,Cybersecurity,2022,2023,F1,Part-Time,2.99,21,Daniel Carpenter,Clayton,MO,USA,242,DevOps Intern,2023-11-08,SLU878689
235,Marvin,Smith,marvin.smith173@slu.edu,MS Cybersecurity,Finance,2023,2024,CPT,Part-Time,2.74,12,Joseph Lee,Columbus,OH,USA,352,Research Assistant,2023-08-28,SLU649992
236,Melissa,Cohen,melissa.cohen942@slu.edu,MS Software Engineering,Marketing,2018,2021,STEM-OPT,Full-Time,4.0,26,Erica Page,Tampa,FL,USA,865,Research Assistant,2018-02-26,SLU241188
237,Rachel,Patterson,rachel.patterson548@slu.edu,MS Information Systems,Cybersecurity,2024,2025,CPT,Part-Time,4.0,20,Lori Moyer,Pittsburgh,PA,USA,257,QA Intern,2025-07-04,SLU400367
238,Kaylee,Reese,kaylee.reese124@slu.edu,MBA,Cybersecurity,2020,2022,OPT,Part-Time,3.56,32,Roberta Diaz,Orlando,FL,USA,811,QA Intern,2020-01-26,SLU791757
239,Debra,Snyder,debra.snyder131@slu.edu,MS Analytics,Software Engineering,2022,2025,F1,Part-Time,3.33,25,Craig Gallegos,Alpharetta,GA,USA,264,Software Intern,2024-10-01,SLU405290
240,Bryan,Lee,bryan.lee587@slu.edu,MS Cybersecurity,Biostatistics,2020,2021,OPT,Part-Time,2.99,26,Pamela Griffin,Springfield,IL,USA,898,Research Assistant,2021-10-13,SLU176308
241,Lindsay,Cruz,lindsay.cruz309@slu.edu,MS Data Science,Information Systems,2019,2021,F1,Part-Time,3.64,19,Christina Clark,Atlanta,GA,USA,238,DevOps Intern,2021-01-31,SLU867357
242,Alyssa,Johnson,alyssa.johnson381@slu.edu,MS Analytics,Electrical Engineering,2019,2021,STEM-OPT,Part-Time,3.16,13,Gregory Avery,Seattle,WA,USA,437,QA Intern,2020-04-08,SLU752937
243,Kendra,Cruz,kendra.cruz181@slu.edu,MS Information Systems,Biostatistics,2018,2020,CPT,Full-Time,3.84,29,Jacob Ware,Peoria,IL,USA,211,Data Analyst Intern,2018-08-22,SLU323583
244,Ashley,Morgan,ashley.morgan781@slu.edu,MS Cybersecurity,Data Science,2020,2023,OPT,Full-Time,4.0,45,Jordan Morrison,Harrisburg,PA,USA,947,DevOps Intern,2022-12-24,SLU337570
245,Javier,Brown,javier.brown718@slu.edu,MS Software Engineering,Biostatistics,2021,2024,F1,Part-Time,2.95,22,Ashley Snyder,Columbus,OH,USA,58,Software Intern,2023-09-23,SLU528834
246,Eric,Garrison,eric.garrison311@slu.edu,MBA,Finance,2023,2026,F1,Full-Time,3.69,40,Caitlin Howell,Scottsdale,AZ,USA,59,Data Analyst Intern,2025-07-15,SLU836433
247,Susan,Wyatt,susan.wyatt222@slu.edu,MS Software Engineering,Cybersecurity,2024,2026,CPT,Full-Time,3.25,1,Jacqueline Munoz,White Plains,NY,USA,775,Software Intern,2026-01-04,SLU470504
248,Benjamin,Vargas,benjamin.vargas337@slu.edu,MBA,Information Systems,2021,2023,STEM-OPT,Part-Time,2.81,20,April Perry,Naperville,IL,USA,134,QA Intern,2021-02-26,SLU699324
249,Eric,Bowman,eric.bowman820@slu.edu,MS Computer Science,Computer Science,2023,2024,OPT,Part-Time,3.72,21,Tiffany Cook,New York,NY,USA,326,Software Intern,2024-12-11,SLU346837
