Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
629,Alumni Meetup Food,Alumni Meetup,SLU Career Services,2024-10-20,University,Pittsburgh,PA,USA,12:45,90,Virtual,Yes,140,85,Graduate School,25,4.59,Engineering,Networking-heavy
630,Employer Info Session Mr,Employer Info Session,Employer Relations,2023-11-29,Employer,Grand Rapids,MI,USA,12:15,60,In-Person,Yes,109,72,IEEE,0,4.94,Analytics,Great turnout
631,Hackathon Group,Hackathon,SLU Alumni Association,2021-03-11,Employer,Peoria,IL,USA,09:30,90,Virtual,Yes,362,185,SLU,10,4.66,Career Services,Tech-focused
632,Webinar Research,Webinar,Business School,2019-01-10,Employer,Albany,NY,USA,11:45,90,Hybrid,Yes,281,11,ACM,50,3.85,Business,Tech-focused
633,Webinar Strategy,Webinar,CS Dept,2017-12-17,University,Harrisburg,PA,USA,16:15,90,Hybrid,Yes,228,72,IEEE,10,3.64,Business,Networking-heavy
634,Career Fair Professor,Career Fair,CS Dept,2018-06-07,University,Redmond,WA,USA,18:00,60,In-Person,Yes,299,111,Company Partner,0,3.2,Engineering,Targeted to MS students
635,Career Fair Artist,Career Fair,Business School,2020-05-01,University,Austin,TX,USA,14:45,60,In-Person,Yes,396,347,SLU,25,4.22,Analytics,Networking-heavy
636,Hackathon Week,Hackathon,SLU Alumni Association,2022-01-01,Employer,Detroit,MI,USA,17:45,180,Hybrid,Yes,379,240,IEEE,10,4.77,Analytics,Great turnout
637,Workshop Report,Workshop,Employer Relations,2016-12-05,University,Charlotte,NC,USA,09:30,120,Hybrid,Yes,272,47,ACM,50,3.49,Career Services,Networking-heavy
638,Seminar Drop,Seminar,SLU Career Services,2016-04-10,Employer,Durham,NC,USA,08:30,180,In-Person,Yes,294,198,Graduate School,0,4.52,Engineering,Networking-heavy
639,Alumni Meetup Western,Alumni Meetup,CS Dept,2015-12-12,University,Boston,MA,USA,14:45,120,In-Person,Yes,38,34,Graduate School,0,4.12,Engineering,Great turnout
640,Career Fair We,Career Fair,SLU Alumni Association,2021-06-30,Employer,Detroit,MI,USA,14:15,180,Virtual,Yes,277,241,IEEE,25,4.84,Engineering,Tech-focused
641,Seminar Himself,Seminar,External Employer,2020-11-24,University,Austin,TX,USA,10:15,120,Hybrid,Yes,34,18,IEEE,50,4.71,Analytics,Great turnout
642,Seminar However,Seminar,Business School,2017-04-12,University,Philadelphia,PA,USA,12:00,90,Hybrid,Yes,150,26,SLU,25,4.17,Engineering,Great turnout
643,Hackathon Improve,Hackathon,CS Dept,2015-11-30,University,Tacoma,WA,USA,10:00,180,Virtual,Yes,79,56,SLU,10,4.77,Career Services,Tech-focused
644,Webinar Leader,Webinar,SLU Alumni Association,2017-11-25,University,Boulder,CO,USA,10:45,90,Hybrid,Yes,233,198,SLU,0,4.33,Engineering,Networking-heavy
645,Employer Info Session Foreign,Employer Info Session,SLU Career Services,2023-07-05,University,Ann Arbor,MI,USA,16:15,60,Hybrid,Yes,336,189,Graduate School,0,3.72,Engineering,Tech-focused
646,Alumni Meetup Him,Alumni Meetup,Employer Relations,2016-01-16,University,Scottsdale,AZ,USA,12:00,90,In-Person,Yes,137,22,Graduate School,10,4.34,Career Services,Targeted to MS students
647,Hackathon Scene,Hackathon,SLU Alumni Association,2025-12-02,University,Philadelphia,PA,USA,14:00,90,In-Person,Yes,178,144,Company Partner,25,3.84,Business,Networking-heavy
648,Alumni Meetup Town,Alumni Meetup,CS Dept,2023-09-12,Employer,Plano,TX,USA,15:30,180,In-Person,Yes,360,185,Graduate School,10,4.16,Business,Great turnout
649,Career Fair Arm,Career Fair,Business School,2016-08-23,Employer,Worcester,MA,USA,14:30,60,In-Person,Yes,231,144,Graduate School,50,3.05,Engineering,Networking-heavy
650,Workshop Material,Workshop,SLU Alumni Association,2020-08-15,Employer,Raleigh,NC,USA,16:45,90,Virtual,Yes,261,84,SLU,10,3.2,Analytics,Networking-heavy
651,Alumni Meetup I,Alumni Meetup,SLU Career Services,2017-11-22,Employer,Tampa,FL,USA,13:30,60,Virtual,Yes,238,144,ACM,25,3.74,Engineering,Targeted to MS students
652,Hackathon Leader,Hackathon,SLU Alumni Association,2023-08-15,Employer,Pittsburgh,PA,USA,18:45,60,Virtual,Yes,85,25,Graduate School,10,3.96,Engineering,Targeted to MS students
653,Webinar Professor,Webinar,CS Dept,2023-11-21,Employer,St. Louis,MO,USA,15:30,120,In-Person,Yes,289,184,Company Partner,50,5.0,Analytics,Targeted to MS students
654,Hackathon Its,Hackathon,Employer Relations,2025-02-01,University,Charlotte,NC,USA,13:45,90,Virtual,Yes,165,68,Graduate School,25,4.3,Engineering,Networking-heavy
655,Employer Info Session Friend,Employer Info Session,External Employer,2020-04-15,Employer,Pittsburgh,PA,USA,14:45,60,Hybrid,Yes,356,311,Graduate School,25,4.59,Business,Great turnout
656,Alumni Meetup Game,Alumni Meetup,External Employer,2018-06-08,Employer,Peoria,IL,USA,17:45,60,In-Person,Yes,241,38,SLU,0,3.48,Business,Tech-focused
657,Alumni Meetup Career,Alumni Meetup,External Employer,2016-06-06,Employer,Cincinnati,OH,USA,12:30,60,Hybrid,Yes,251,73,SLU,10,4.34,Business,Networking-heavy
658,Webinar Though,Webinar,CS Dept,2019-06-08,University,Houston,TX,USA,17:00,60,In-Person,Yes,35,23,SLU,0,4.69,Career Services,Targeted to MS students
659,Seminar Knowledge,Seminar,CS Dept,2018-07-25,University,Detroit,MI,USA,18:30,90,Virtual,Yes,176,61,Graduate School,50,3.24,Career Services,Networking-heavy
660,Workshop Federal,Workshop,External Employer,2016-04-27,University,Springfield,IL,USA,09:00,120,Virtual,Yes,390,262,IEEE,0,5.0,Engineering,Tech-focused
661,Workshop Give,Workshop,Business School,2024-11-24,Employer,Houston,TX,USA,18:30,90,In-Person,Yes,378,346,Company Partner,50,3.8,Analytics,Targeted to MS students
662,Workshop Executive,Workshop,SLU Career Services,2020-04-20,Employer,Grand Rapids,MI,USA,13:15,120,In-Person,Yes,347,270,ACM,25,3.88,Business,Networking-heavy
663,Webinar Red,Webinar,External Employer,2019-12-20,University,Rochester,NY,USA,08:45,180,Virtual,Yes,211,27,Company Partner,10,4.57,Career Services,Tech-focused
664,Employer Info Session Interview,Employer Info Session,SLU Alumni Association,2021-02-07,University,Peoria,IL,USA,12:00,120,In-Person,Yes,300,157,ACM,0,3.7,Business,Targeted to MS students
665,Hackathon Model,Hackathon,SLU Alumni Association,2023-05-13,University,Irvine,CA,USA,16:15,180,Hybrid,Yes,359,321,Graduate School,10,3.93,Business,Targeted to MS students
666,Alumni Meetup Hear,Alumni Meetup,External Employer,2020-05-18,Employer,Columbus,OH,USA,14:45,60,Virtual,Yes,103,99,ACM,50,3.39,Career Services,Networking-heavy
667,Seminar Go,Seminar,SLU Career Services,2021-08-16,Employer,Savannah,GA,USA,14:30,120,Hybrid,Yes,275,153,ACM,0,4.49,Business,Networking-heavy
668,Seminar Before,Seminar,SLU Alumni Association,2025-09-28,Employer,Ann Arbor,MI,USA,11:45,90,In-Person,Yes,123,68,ACM,0,4.39,Career Services,Tech-focused
669,Hackathon Fact,Hackathon,SLU Alumni Association,2017-09-23,Employer,Savannah,GA,USA,15:45,60,Virtual,Yes,290,150,Company Partner,50,4.13,Engineering,Targeted to MS students
670,Workshop If,Workshop,CS Dept,2021-08-08,University,Springfield,IL,USA,17:30,180,In-Person,Yes,210,149,ACM,25,3.95,Business,Great turnout
671,Seminar Character,Seminar,SLU Alumni Association,2019-12-28,Employer,Columbia,MO,USA,16:00,60,In-Person,Yes,374,13,Company Partner,50,4.16,Business,Targeted to MS students
672,Workshop Major,Workshop,SLU Alumni Association,2023-04-14,University,Scottsdale,AZ,USA,16:00,180,In-Person,Yes,51,30,ACM,50,3.61,Career Services,Great turnout
673,Employer Info Session Seat,Employer Info Session,External Employer,2017-05-06,University,San Diego,CA,USA,17:15,180,Virtual,Yes,254,198,IEEE,10,4.33,Engineering,Great turnout
674,Alumni Meetup Dark,Alumni Meetup,CS Dept,2020-01-03,University,Tacoma,WA,USA,14:15,120,Hybrid,Yes,244,116,IEEE,25,4.16,Engineering,Targeted to MS students
675,Seminar Only,Seminar,CS Dept,2022-02-16,University,Austin,TX,USA,08:00,180,Hybrid,Yes,353,339,Company Partner,50,3.42,Engineering,Networking-heavy
676,Career Fair Discover,Career Fair,CS Dept,2024-03-27,Employer,Columbus,OH,USA,15:30,90,In-Person,Yes,235,102,Graduate School,10,3.85,Analytics,Networking-heavy
677,Seminar When,Seminar,Business School,2022-07-03,Employer,Scottsdale,AZ,USA,08:15,120,In-Person,Yes,65,24,IEEE,0,3.36,Engineering,Networking-heavy
678,Career Fair High,Career Fair,SLU Career Services,2017-07-26,University,Redmond,WA,USA,14:15,90,In-Person,Yes,311,22,SLU,0,4.6,Career Services,Targeted to MS students
679,Career Fair Whole,Career Fair,SLU Career Services,2019-09-21,Employer,Atlanta,GA,USA,10:00,120,Virtual,Yes,267,66,SLU,25,5.0,Career Services,Great turnout
680,Alumni Meetup Identify,Alumni Meetup,CS Dept,2019-12-07,Employer,Cary,NC,USA,14:00,90,Virtual,Yes,297,66,Graduate School,0,5.0,Career Services,Networking-heavy
681,Alumni Meetup Single,Alumni Meetup,Business School,2025-06-22,Employer,Peoria,IL,USA,18:45,60,Virtual,Yes,268,239,Graduate School,25,4.78,Analytics,Tech-focused
682,Seminar Among,Seminar,CS Dept,2021-03-23,Employer,Tampa,FL,USA,11:30,90,Virtual,Yes,162,115,Company Partner,10,4.0,Career Services,Targeted to MS students
683,Career Fair Course,Career Fair,External Employer,2022-12-27,University,Worcester,MA,USA,09:00,60,Hybrid,Yes,168,126,IEEE,25,3.78,Engineering,Great turnout
684,Workshop How,Workshop,SLU Alumni Association,2016-09-19,University,Chicago,IL,USA,13:15,60,In-Person,Yes,180,80,IEEE,50,4.22,Analytics,Great turnout
685,Seminar Little,Seminar,SLU Career Services,2018-11-16,University,Tacoma,WA,USA,09:15,60,Hybrid,Yes,58,32,Company Partner,50,3.93,Engineering,Tech-focused
686,Alumni Meetup Professional,Alumni Meetup,CS Dept,2024-01-19,Employer,Houston,TX,USA,15:45,60,Virtual,Yes,267,232,IEEE,10,4.72,Analytics,Networking-heavy
687,Alumni Meetup Race,Alumni Meetup,External Employer,2022-07-10,University,Tempe,AZ,USA,15:45,90,Hybrid,Yes,256,85,IEEE,10,5.0,Engineering,Networking-heavy
688,Employer Info Session Step,Employer Info Session,SLU Career Services,2025-12-30,University,Springfield,IL,USA,13:15,180,In-Person,Yes,250,206,IEEE,25,4.05,Analytics,Networking-heavy
689,Employer Info Session Safe,Employer Info Session,Business School,2018-12-16,University,Colorado Springs,CO,USA,13:15,90,Hybrid,Yes,157,150,Graduate School,25,4.77,Career Services,Networking-heavy
690,Employer Info Session Single,Employer Info Session,SLU Alumni Association,2015-11-13,Employer,Pittsburgh,PA,USA,12:15,120,In-Person,Yes,324,289,Company Partner,0,4.1,Engineering,Targeted to MS students
691,Workshop Everything,Workshop,SLU Career Services,2016-10-26,University,Denver,CO,USA,14:15,90,Virtual,Yes,112,53,Company Partner,25,3.67,Business,Targeted to MS students
692,Employer Info Session Drop,Employer Info Session,External Employer,2019-08-29,Employer,Pittsburgh,PA,USA,12:15,60,Hybrid,Yes,142,10,IEEE,25,2.94,Analytics,Targeted to MS students
693,Hackathon Respond,Hackathon,External Employer,2016-05-19,Employer,Chicago,IL,USA,15:15,90,In-Person,Yes,225,183,IEEE,50,3.81,Career Services,Targeted to MS students
694,Hackathon Fall,Hackathon,SLU Alumni Association,2025-03-06,Employer,Plano,TX,USA,18:00,60,Hybrid,Yes,313,139,Graduate School,10,4.3,Engineering,Targeted to MS students
695,Workshop Well,Workshop,SLU Alumni Association,2025-10-02,Employer,Springfield,MO,USA,15:45,90,Hybrid,Yes,248,71,SLU,50,4.7,Career Services,Networking-heavy
696,Webinar Buy,Webinar,SLU Alumni Association,2019-12-06,University,Cleveland,OH,USA,15:00,60,Hybrid,Yes,48,18,ACM,25,4.48,Business,Networking-heavy
697,Career Fair Avoid,Career Fair,Business School,2019-07-14,University,Charlotte,NC,USA,13:15,120,Hybrid,Yes,385,137,SLU,10,4.15,Career Services,Great turnout
698,Hackathon Seem,Hackathon,SLU Career Services,2021-09-08,Employer,Naperville,IL,USA,12:15,180,Virtual,Yes,391,291,IEEE,10,3.99,Engineering,Targeted to MS students
699,Webinar Game,Webinar,CS Dept,2020-11-15,University,Clayton,MO,USA,08:00,60,Virtual,Yes,64,43,IEEE,10,3.85,Engineering,Targeted to MS students
700,Webinar Gun,Webinar,SLU Alumni Association,2023-09-06,University,Plano,TX,USA,17:45,120,Virtual,Yes,203,195,SLU,50,4.09,Business,Great turnout
701,Workshop Congress,Workshop,SLU Career Services,2023-12-09,University,Miami,FL,USA,13:00,60,In-Person,Yes,265,104,ACM,0,4.06,Analytics,Networking-heavy
702,Career Fair Speak,Career Fair,Business School,2023-10-16,Employer,Springfield,IL,USA,08:15,60,Virtual,Yes,213,94,SLU,0,4.27,Analytics,Great turnout
703,Employer Info Session Himself,Employer Info Session,External Employer,2018-06-26,University,San Francisco,CA,USA,11:30,60,Hybrid,Yes,346,239,IEEE,25,4.46,Analytics,Tech-focused
704,Career Fair Leave,Career Fair,SLU Career Services,2023-01-19,University,Somerville,MA,USA,13:15,90,Hybrid,Yes,259,167,SLU,50,3.8,Analytics,Targeted to MS students
705,Seminar Soldier,Seminar,SLU Alumni Association,2020-07-22,University,Alpharetta,GA,USA,09:00,120,Hybrid,Yes,218,39,Company Partner,0,3.53,Career Services,Targeted to MS students
706,Seminar Key,Seminar,External Employer,2017-09-02,Employer,Springfield,MO,USA,16:00,180,Virtual,Yes,179,150,Graduate School,10,4.49,Business,Targeted to MS students
707,Workshop Memory,Workshop,External Employer,2024-05-24,University,Bellevue,WA,USA,16:45,90,In-Person,Yes,65,39,ACM,25,3.59,Career Services,Tech-focused
708,Career Fair Watch,Career Fair,External Employer,2018-04-02,Employer,Redmond,WA,USA,13:15,60,Hybrid,Yes,157,55,Graduate School,25,4.8,Business,Networking-heavy
709,Alumni Meetup Moment,Alumni Meetup,SLU Alumni Association,2020-04-16,University,Boston,MA,USA,17:00,60,In-Person,Yes,389,270,ACM,25,5.0,Engineering,Targeted to MS students
710,Career Fair Computer,Career Fair,External Employer,2020-03-17,Employer,Seattle,WA,USA,08:30,60,In-Person,Yes,380,144,ACM,0,4.66,Analytics,Tech-focused
711,Employer Info Session Available,Employer Info Session,Business School,2015-05-10,Employer,Tacoma,WA,USA,17:45,60,Hybrid,Yes,180,16,SLU,0,4.61,Business,Targeted to MS students
712,Webinar A,Webinar,External Employer,2018-01-27,University,Alpharetta,GA,USA,18:00,120,In-Person,Yes,73,19,IEEE,10,4.19,Career Services,Tech-focused
713,Alumni Meetup Control,Alumni Meetup,External Employer,2017-08-27,University,San Jose,CA,USA,15:15,180,Hybrid,Yes,253,18,IEEE,50,4.06,Analytics,Great turnout
714,Alumni Meetup Thing,Alumni Meetup,SLU Career Services,2022-02-12,Employer,Austin,TX,USA,18:30,90,Virtual,Yes,308,139,Company Partner,10,2.95,Business,Targeted to MS students
715,Employer Info Session Hard,Employer Info Session,External Employer,2024-03-05,University,San Antonio,TX,USA,09:15,90,Hybrid,Yes,369,323,IEEE,50,3.6,Analytics,Networking-heavy
716,Seminar Someone,Seminar,SLU Career Services,2016-05-06,University,Raleigh,NC,USA,14:15,90,Virtual,Yes,351,265,Graduate School,0,4.5,Engineering,Targeted to MS students
717,Alumni Meetup Dinner,Alumni Meetup,External Employer,2022-10-10,University,Pittsburgh,PA,USA,15:15,90,In-Person,Yes,353,237,IEEE,25,4.48,Business,Tech-focused
718,Alumni Meetup Weight,Alumni Meetup,SLU Alumni Association,2018-10-03,Employer,Worcester,MA,USA,12:45,180,Hybrid,Yes,144,28,IEEE,0,4.14,Business,Great turnout
719,Employer Info Session Eight,Employer Info Session,Employer Relations,2023-09-24,University,Cincinnati,OH,USA,11:30,180,Hybrid,Yes,97,34,SLU,10,4.47,Business,Targeted to MS students
720,Seminar See,Seminar,CS Dept,2017-10-21,University,Chicago,IL,USA,10:00,120,In-Person,Yes,97,48,Company Partner,50,4.63,Analytics,Targeted to MS students
721,Workshop Series,Workshop,CS Dept,2019-06-20,Employer,Detroit,MI,USA,09:45,90,In-Person,Yes,379,23,IEEE,0,4.68,Analytics,Great turnout
722,Webinar Process,Webinar,Employer Relations,2019-05-23,Employer,Rochester,NY,USA,10:30,180,In-Person,Yes,265,214,SLU,25,3.67,Career Services,Great turnout
723,Career Fair Drop,Career Fair,Business School,2025-09-18,Employer,Philadelphia,PA,USA,11:15,60,In-Person,Yes,153,89,SLU,50,3.49,Business,Networking-heavy
724,Webinar Agent,Webinar,CS Dept,2025-09-28,Employer,Rochester,NY,USA,08:30,120,Hybrid,Yes,304,10,Company Partner,0,4.68,Analytics,Networking-heavy
725,Alumni Meetup Development,Alumni Meetup,External Employer,2024-10-11,University,Dallas,TX,USA,11:15,60,Virtual,Yes,88,37,ACM,10,3.87,Engineering,Great turnout
726,Seminar Cost,Seminar,External Employer,2021-10-07,Employer,Charlotte,NC,USA,08:30,90,In-Person,Yes,51,20,Graduate School,25,4.35,Career Services,Tech-focused
727,Career Fair Republican,Career Fair,SLU Alumni Association,2025-08-16,University,San Diego,CA,USA,10:15,120,In-Person,Yes,380,247,Company Partner,25,4.29,Analytics,Targeted to MS students
728,Webinar Visit,Webinar,External Employer,2015-11-07,University,San Antonio,TX,USA,16:00,120,Hybrid,Yes,223,216,Company Partner,0,5.0,Analytics,Great turnout
729,Webinar Arrive,Webinar,SLU Alumni Association,2015-06-09,University,Redmond,WA,USA,12:30,180,Virtual,Yes,392,124,SLU,0,4.31,Analytics,Tech-focused
730,Employer Info Session Week,Employer Info Session,SLU Alumni Association,2016-06-06,University,Columbus,OH,USA,15:00,60,Virtual,Yes,97,52,ACM,25,3.81,Career Services,Networking-heavy
731,Seminar Member,Seminar,Business School,2022-07-26,Employer,Harrisburg,PA,USA,17:30,180,In-Person,Yes,212,14,SLU,50,3.96,Career Services,Tech-focused
732,Alumni Meetup Network,Alumni Meetup,SLU Career Services,2015-12-06,Employer,Durham,NC,USA,08:45,180,Hybrid,Yes,115,49,Company Partner,25,5.0,Business,Tech-focused
733,Workshop Capital,Workshop,SLU Alumni Association,2024-06-04,Employer,Peoria,IL,USA,15:45,180,Virtual,Yes,85,60,IEEE,10,3.2,Business,Tech-focused
734,Employer Info Session Organization,Employer Info Session,CS Dept,2022-01-15,Employer,Tucson,AZ,USA,08:15,60,Hybrid,Yes,359,16,Company Partner,25,5.0,Career Services,Great turnout
735,Seminar Drop,Seminar,SLU Alumni Association,2016-03-12,University,Bellevue,WA,USA,17:45,120,Virtual,Yes,378,270,SLU,25,4.88,Business,Networking-heavy
736,Career Fair Technology,Career Fair,CS Dept,2023-07-11,Employer,Grand Rapids,MI,USA,11:30,120,In-Person,Yes,159,141,IEEE,0,4.46,Career Services,Great turnout
737,Workshop College,Workshop,External Employer,2024-09-10,University,Detroit,MI,USA,17:15,180,Hybrid,Yes,296,246,ACM,10,5.0,Career Services,Targeted to MS students
738,Hackathon American,Hackathon,SLU Alumni Association,2015-01-18,University,Naperville,IL,USA,18:45,180,Virtual,Yes,36,12,SLU,10,4.15,Business,Great turnout
739,Employer Info Session Site,Employer Info Session,CS Dept,2023-11-13,University,Miami,FL,USA,13:00,60,Hybrid,Yes,45,22,SLU,10,3.83,Business,Tech-focused
740,Employer Info Session Material,Employer Info Session,SLU Alumni Association,2015-12-22,Employer,Naperville,IL,USA,13:30,60,Virtual,Yes,355,151,IEEE,25,3.85,Engineering,Tech-focused
741,Seminar Determine,Seminar,External Employer,2022-08-31,University,Springfield,IL,USA,09:30,60,Virtual,Yes,323,154,ACM,50,3.4,Engineering,Networking-heavy
742,Workshop Space,Workshop,External Employer,2024-04-23,Employer,Scottsdale,AZ,USA,11:00,90,Hybrid,Yes,210,208,Company Partner,0,4.59,Career Services,Targeted to MS students
743,Hackathon First,Hackathon,Employer Relations,2025-09-10,University,Somerville,MA,USA,12:00,90,Virtual,Yes,279,81,IEEE,50,4.97,Analytics,Great turnout
744,Career Fair Tv,Career Fair,Business School,2016-08-12,Employer,Houston,TX,USA,10:30,60,Hybrid,Yes,334,149,IEEE,0,3.12,Analytics,Networking-heavy
745,Career Fair Catch,Career Fair,SLU Alumni Association,2019-04-16,University,Harrisburg,PA,USA,11:00,180,In-Person,Yes,156,152,Company Partner,50,4.9,Engineering,Targeted to MS students
746,Workshop More,Workshop,SLU Alumni Association,2020-08-03,University,Miami,FL,USA,09:00,60,Hybrid,Yes,350,179,SLU,10,4.45,Career Services,Great turnout
747,Hackathon Should,Hackathon,SLU Alumni Association,2015-01-01,University,Durham,NC,USA,15:00,120,Virtual,Yes,317,190,ACM,50,3.87,Analytics,Great turnout
748,Alumni Meetup Budget,Alumni Meetup,CS Dept,2023-06-05,Employer,Chesterfield,MO,USA,16:45,120,Virtual,Yes,176,104,ACM,25,4.19,Career Services,Tech-focused
749,Alumni Meetup Address,Alumni Meetup,External Employer,2024-12-11,University,Scottsdale,AZ,USA,09:30,120,Virtual,Yes,155,24,ACM,0,4.6,Engineering,Networking-heavy
750,Workshop Attorney,Workshop,SLU Career Services,2021-11-25,University,Detroit,MI,USA,14:00,180,Hybrid,Yes,379,73,IEEE,10,4.85,Engineering,Great turnout
751,Seminar List,Seminar,SLU Career Services,2020-03-31,University,Jacksonville,FL,USA,14:30,180,Hybrid,Yes,109,17,IEEE,50,4.83,Career Services,Targeted to MS students
752,Employer Info Session Read,Employer Info Session,Employer Relations,2018-10-24,Employer,Orlando,FL,USA,18:30,180,In-Person,Yes,96,14,ACM,50,4.22,Business,Great turnout
753,Workshop Leave,Workshop,SLU Alumni Association,2023-02-09,University,Boston,MA,USA,13:45,120,Hybrid,Yes,364,246,SLU,0,4.69,Career Services,Targeted to MS students
754,Webinar East,Webinar,SLU Alumni Association,2023-08-29,University,Savannah,GA,USA,16:15,90,Hybrid,Yes,336,251,ACM,25,3.07,Analytics,Targeted to MS students
755,Workshop Well,Workshop,SLU Career Services,2022-09-19,University,Redmond,WA,USA,08:30,60,Virtual,Yes,244,45,Graduate School,10,5.0,Analytics,Networking-heavy
756,Webinar Space,Webinar,Business School,2019-01-14,Employer,Atlanta,GA,USA,12:00,90,Virtual,Yes,257,192,ACM,10,4.48,Analytics,Great turnout
757,Career Fair Wish,Career Fair,SLU Alumni Association,2015-12-20,University,Philadelphia,PA,USA,15:00,180,Virtual,Yes,277,270,IEEE,25,4.53,Analytics,Tech-focused
758,Hackathon Much,Hackathon,SLU Alumni Association,2025-09-22,University,San Jose,CA,USA,12:30,180,Hybrid,Yes,330,241,SLU,10,4.19,Engineering,Networking-heavy
759,Webinar Town,Webinar,SLU Career Services,2022-04-26,Employer,Ann Arbor,MI,USA,18:45,90,Hybrid,Yes,320,51,Company Partner,50,4.7,Engineering,Tech-focused
760,Hackathon Cold,Hackathon,SLU Career Services,2017-01-14,Employer,Cary,NC,USA,12:00,180,In-Person,Yes,173,92,ACM,25,3.68,Engineering,Targeted to MS students
761,Seminar Imagine,Seminar,SLU Career Services,2017-09-03,University,Charlotte,NC,USA,13:30,90,Hybrid,Yes,290,38,SLU,0,3.39,Career Services,Targeted to MS students
762,Webinar Head,Webinar,External Employer,2018-04-21,Employer,Redmond,WA,USA,17:30,60,In-Person,Yes,240,206,Graduate School,0,3.67,Business,Networking-heavy
763,Hackathon Suffer,Hackathon,Business School,2025-12-06,University,Boston,MA,USA,14:15,90,Hybrid,Yes,210,115,Graduate School,50,4.97,Business,Great turnout
764,Workshop Involve,Workshop,Business School,2022-07-21,University,Seattle,WA,USA,10:15,60,Virtual,Yes,228,71,Company Partner,0,4.19,Career Services,Tech-focused
765,Career Fair Trade,Career Fair,External Employer,2021-03-17,University,Grand Rapids,MI,USA,14:30,60,Virtual,Yes,75,56,Company Partner,25,2.86,Career Services,Tech-focused
766,Seminar Last,Seminar,External Employer,2020-04-30,Employer,Tampa,FL,USA,11:00,90,Virtual,Yes,316,159,Graduate School,25,3.17,Business,Targeted to MS students
767,Workshop Without,Workshop,SLU Career Services,2024-07-30,University,Philadelphia,PA,USA,15:00,180,Hybrid,Yes,185,129,IEEE,25,5.0,Engineering,Tech-focused
768,Webinar Main,Webinar,SLU Career Services,2017-07-15,Employer,Fort Collins,CO,USA,18:30,90,Hybrid,Yes,42,34,IEEE,50,4.05,Engineering,Targeted to MS students
769,Workshop Morning,Workshop,Business School,2025-06-20,University,Dallas,TX,USA,14:45,120,Hybrid,Yes,318,271,Graduate School,10,4.27,Analytics,Tech-focused
770,Seminar Today,Seminar,SLU Alumni Association,2015-11-09,University,Buffalo,NY,USA,12:45,90,Virtual,Yes,160,54,Company Partner,50,4.41,Analytics,Tech-focused
771,Webinar Federal,Webinar,SLU Career Services,2020-10-18,Employer,New York,NY,USA,17:15,120,In-Person,Yes,198,97,IEEE,0,4.11,Engineering,Targeted to MS students
772,Workshop Coach,Workshop,SLU Alumni Association,2019-01-14,Employer,Ann Arbor,MI,USA,13:00,120,In-Person,Yes,172,162,IEEE,25,4.43,Career Services,Tech-focused
773,Webinar After,Webinar,Business School,2021-10-03,Employer,Tacoma,WA,USA,10:30,120,In-Person,Yes,237,53,Company Partner,0,3.8,Analytics,Great turnout
774,Seminar Brother,Seminar,Business School,2023-08-08,Employer,Savannah,GA,USA,15:30,90,In-Person,Yes,171,14,IEEE,25,3.57,Analytics,Great turnout
775,Hackathon Tree,Hackathon,Business School,2023-03-30,Employer,Tacoma,WA,USA,10:45,60,Virtual,Yes,253,247,Graduate School,50,2.94,Business,Targeted to MS students
776,Career Fair Country,Career Fair,CS Dept,2024-07-12,Employer,Scottsdale,AZ,USA,18:15,180,Hybrid,Yes,250,126,SLU,0,3.12,Engineering,Great turnout
777,Workshop Occur,Workshop,SLU Alumni Association,2020-08-10,Employer,Savannah,GA,USA,17:15,180,Virtual,Yes,332,178,SLU,10,3.77,Business,Networking-heavy
778,Employer Info Session Check,Employer Info Session,SLU Career Services,2022-01-20,University,Seattle,WA,USA,17:00,180,In-Person,Yes,229,150,IEEE,25,4.29,Business,Great turnout
779,Alumni Meetup Toward,Alumni Meetup,Business School,2016-08-22,University,Irvine,CA,USA,16:30,60,Hybrid,Yes,230,192,ACM,0,3.78,Business,Tech-focused
780,Workshop Against,Workshop,SLU Alumni Association,2015-05-09,University,Somerville,MA,USA,16:30,180,Hybrid,Yes,340,291,SLU,50,4.64,Career Services,Networking-heavy
781,Workshop Their,Workshop,CS Dept,2019-10-09,Employer,Denver,CO,USA,16:15,60,In-Person,Yes,33,24,ACM,10,3.45,Business,Networking-heavy
782,Career Fair Interesting,Career Fair,External Employer,2023-02-01,Employer,Colorado Springs,CO,USA,12:30,60,Hybrid,Yes,192,82,IEEE,50,4.27,Career Services,Great turnout
783,Employer Info Session Either,Employer Info Session,SLU Alumni Association,2016-01-31,Employer,Columbus,OH,USA,15:45,120,In-Person,Yes,271,165,Company Partner,25,4.38,Business,Targeted to MS students
784,Seminar Your,Seminar,Employer Relations,2016-03-06,Employer,San Antonio,TX,USA,08:00,180,Virtual,Yes,329,26,SLU,50,2.91,Career Services,Networking-heavy
785,Seminar Happy,Seminar,Employer Relations,2015-07-15,Employer,Philadelphia,PA,USA,13:45,90,Virtual,Yes,309,244,Company Partner,10,3.24,Analytics,Great turnout
786,Webinar Current,Webinar,Business School,2021-01-25,University,Cary,NC,USA,18:30,120,Virtual,Yes,340,82,ACM,0,4.31,Analytics,Networking-heavy
